vol_id,vol_name,sharing_level,owner_ids.name,owner_ids.id,sessions_shared,n_sessions,created_date
1194,STEADY-A1,restricted,"Celo, James",7951,FALSE,78,2020-10-14T01:32:29Z
1194,STEADY-A1,restricted,"LLOYD, JONAE",8508,FALSE,78,2020-10-14T01:32:29Z
1195,Study 105,restricted,"Bauer, Patricia",5539,FALSE,256,2020-10-14T19:01:34Z
1196,Infants' Attention Skills,restricted,"Yeniad, Nihal",7395,FALSE,2,2020-10-15T09:47:29Z
1197,Team IPOV,restricted,"Lombardi, Doug",4945,FALSE,3,2020-10-15T21:06:37Z
1197,Team IPOV,restricted,"Bock, Kellyann Maureen",7386,FALSE,3,2020-10-15T21:06:37Z
1197,Team IPOV,restricted,"Cecil, Tara",7497,FALSE,3,2020-10-15T21:06:37Z
1198,Study 113,restricted,"Bauer, Patricia",5539,FALSE,84,2020-10-19T17:15:35Z
1199,Study 122,restricted,"Bauer, Patricia",5539,FALSE,8,2020-10-21T20:10:54Z
1200,Study 147,restricted,"Bauer, Patricia",5539,FALSE,61,2020-10-21T20:22:34Z
1201,Study 148,restricted,"Bauer, Patricia",5539,FALSE,3,2020-10-22T20:47:22Z
1202,Study 149,restricted,"Bauer, Patricia",5539,FALSE,1,2020-10-23T14:24:51Z
1203,Study 150,restricted,"Bauer, Patricia",5539,FALSE,58,2020-10-23T14:27:18Z
1204,Study 151,restricted,"Bauer, Patricia",5539,FALSE,48,2020-10-23T16:03:13Z
1206,Packer Videos of Kindergarten Playground Free-Play in 1980s,full,"MacWhinney, Brian",315,FALSE,7,2020-10-27T00:54:56Z
1206,Packer Videos of Kindergarten Playground Free-Play in 1980s,full,"Adolph, Karen",5,FALSE,7,2020-10-27T00:54:56Z
1206,Packer Videos of Kindergarten Playground Free-Play in 1980s,full,"Xu, Melody",2775,FALSE,7,2020-10-27T00:54:56Z
1207,Study 153,restricted,"Bauer, Patricia",5539,FALSE,16,2020-10-27T19:55:29Z
1208,Study 154,restricted,"Bauer, Patricia",5539,FALSE,11,2020-10-27T20:10:01Z
1209,Reptile Picture Book Study-2,restricted,"LoBue, Vanessa",82,FALSE,57,2020-10-27T20:18:08Z
1209,Reptile Picture Book Study-2,restricted,"Reider, Lori",4313,FALSE,57,2020-10-27T20:18:08Z
1210,VSTM,restricted,"Frick, Janet",99,FALSE,0,2020-10-28T18:17:15Z
1210,VSTM,restricted,"Tracy, Quinn Brinton",153,FALSE,0,2020-10-28T18:17:15Z
1211,Study 155,restricted,"Bauer, Patricia",5539,FALSE,61,2020-10-28T18:42:10Z
1212,Study 156,restricted,"Bauer, Patricia",5539,FALSE,16,2020-10-28T20:07:13Z
1213,Study 157,restricted,"Bauer, Patricia",5539,FALSE,43,2020-10-28T20:25:09Z
1214,Study 158,restricted,"Bauer, Patricia",5539,FALSE,12,2020-10-28T22:17:36Z
1215,Study 159,restricted,"Bauer, Patricia",5539,FALSE,45,2020-10-28T22:28:19Z
1216,"Head and body structure infants’ visual experiences during mobile, naturalistic play",full,"Franchak, John",14,FALSE,1,2020-10-28T23:04:00Z
1217,Study 160,restricted,"Bauer, Patricia",5539,FALSE,23,2020-10-30T18:00:13Z
1218,Study 161,restricted,"Bauer, Patricia",5539,FALSE,10,2020-10-30T18:28:26Z
1219,Study 162,restricted,"Bauer, Patricia",5539,FALSE,10,2020-10-30T18:38:53Z
1220,Study 163,restricted,"Bauer, Patricia",5539,FALSE,8,2020-10-30T18:45:59Z
1221,Study 164,restricted,"Bauer, Patricia",5539,FALSE,122,2020-10-30T18:53:05Z
1222,Spatial Apps - Session Coding Videos,full,"Jirout, Jamie",1197,FALSE,62,2020-10-30T19:44:04Z
1222,Spatial Apps - Session Coding Videos,full,"Eisen, Sierra",2891,FALSE,62,2020-10-30T19:44:04Z
1223,Infants' Object Interactions are Long and Complex During Everyday Joint Engagement,full,"Tamis-LeMonda, Catherine",11,FALSE,3,2020-11-02T18:15:03Z
1223,Infants' Object Interactions are Long and Complex During Everyday Joint Engagement,full,"Schatz, Jacob Lev",3315,FALSE,3,2020-11-02T18:15:03Z
1223,Infants' Object Interactions are Long and Complex During Everyday Joint Engagement,full,"Suarez Rivera, Catalina",5345,FALSE,3,2020-11-02T18:15:03Z
1223,Infants' Object Interactions are Long and Complex During Everyday Joint Engagement,full,"Kaplan, Brianna Erin",2765,FALSE,3,2020-11-02T18:15:03Z
1224,Study 165,restricted,"Bauer, Patricia",5539,FALSE,34,2020-11-02T22:37:47Z
1225,Learning about Germs in a Global Pandemic,restricted,"LoBue, Vanessa",82,FALSE,4,2020-11-04T17:34:56Z
1225,Learning about Germs in a Global Pandemic,restricted,"Leotti, Lauren",5001,FALSE,4,2020-11-04T17:34:56Z
1225,Learning about Germs in a Global Pandemic,restricted,"Bonawitz, Elizabeth",2173,FALSE,4,2020-11-04T17:34:56Z
1226,Study 166,restricted,"Bauer, Patricia",5539,FALSE,10,2020-11-04T20:23:38Z
1227,Study 167,restricted,"Bauer, Patricia",5539,FALSE,11,2020-11-04T20:30:27Z
1228,Study 168,restricted,"Bauer, Patricia",5539,FALSE,107,2020-11-04T20:38:57Z
1229,Study 169,restricted,"Bauer, Patricia",5539,FALSE,16,2020-11-05T20:57:40Z
1230,Study 170,restricted,"Bauer, Patricia",5539,FALSE,15,2020-11-05T21:20:45Z
1232,Study 171,restricted,"Bauer, Patricia",5539,FALSE,10,2020-11-09T22:52:22Z
1233,Study 172,restricted,"Bauer, Patricia",5539,FALSE,10,2020-11-09T23:06:49Z
1234,Study 173,restricted,"Bauer, Patricia",5539,FALSE,85,2020-11-10T17:45:11Z
1235,Study 174,restricted,"Bauer, Patricia",5539,FALSE,60,2020-11-10T20:18:26Z
1236,Study 175,restricted,"Bauer, Patricia",5539,FALSE,19,2020-11-10T21:08:32Z
1237,Study 176,restricted,"Bauer, Patricia",5539,FALSE,1,2020-11-11T20:11:26Z
1238,Study 177,restricted,"Bauer, Patricia",5539,FALSE,6,2020-11-11T20:13:35Z
1239,Study 178,restricted,"Bauer, Patricia",5539,FALSE,43,2020-11-11T20:20:42Z
1240,Study 179,restricted,"Bauer, Patricia",5539,FALSE,23,2020-11-11T21:39:06Z
1241,Everyday Learning Remote Study,restricted,"Tamis-LeMonda, Catherine",11,FALSE,194,2020-11-12T17:09:30Z
1241,Everyday Learning Remote Study,restricted,"Swirbul, Mackenzie",7148,FALSE,194,2020-11-12T17:09:30Z
1241,Everyday Learning Remote Study,restricted,"Libertus, Melissa",2708,FALSE,194,2020-11-12T17:09:30Z
1241,Everyday Learning Remote Study,restricted,"Suh, Daniel",3521,FALSE,194,2020-11-12T17:09:30Z
1241,Everyday Learning Remote Study,restricted,"Cabrera, Natasha",3044,FALSE,194,2020-11-12T17:09:30Z
1241,Everyday Learning Remote Study,restricted,"Silver, Alex",4325,FALSE,194,2020-11-12T17:09:30Z
1241,Everyday Learning Remote Study,restricted,"Mendelsohn, Alexandra Kiri",4829,FALSE,194,2020-11-12T17:09:30Z
1241,Everyday Learning Remote Study,restricted,"Ferraro, Jessica",6191,FALSE,194,2020-11-12T17:09:30Z
1241,Everyday Learning Remote Study,restricted,"Mejia, Valerie",5584,FALSE,194,2020-11-12T17:09:30Z
1242,STEADY A1_11.15.20,restricted,"Stepp, Stephanie",7115,FALSE,1,2020-11-15T20:02:49Z
1243,Study 180,restricted,"Bauer, Patricia",5539,FALSE,18,2020-11-17T20:42:18Z
1245,Study 181,restricted,"Bauer, Patricia",5539,FALSE,73,2020-11-17T21:04:37Z
1246,Mime Videos,restricted,"Goldstein, Thalia R.",531,FALSE,67,2020-11-18T14:59:07Z
1246,Mime Videos,restricted,"Stutesman, Megan G.",5678,FALSE,67,2020-11-18T14:59:07Z
1247,Developing Belief Network: Events and Outreach,restricted,"Richert, Rebekah",5032,FALSE,6,2020-11-18T20:50:57Z
1247,Developing Belief Network: Events and Outreach,restricted,"Corriveau, Kathleen",1612,FALSE,6,2020-11-18T20:50:57Z
1247,Developing Belief Network: Events and Outreach,restricted,"Ghossainy, Maliki E.",7156,FALSE,6,2020-11-18T20:50:57Z
1247,Developing Belief Network: Events and Outreach,restricted,"Lesage, Kirsten A.",1501,FALSE,6,2020-11-18T20:50:57Z
1247,Developing Belief Network: Events and Outreach,restricted,"Meyer-Rieth, Carole",6448,FALSE,6,2020-11-18T20:50:57Z
1247,Developing Belief Network: Events and Outreach,restricted,"Reyes Jaquez, Boli",7503,FALSE,6,2020-11-18T20:50:57Z
1247,Developing Belief Network: Events and Outreach,restricted,"Weisman, Kara",7540,FALSE,6,2020-11-18T20:50:57Z
1249,An RGBD Dataset of American Sign Language Homework-Assignment Videos by Students and by Fluent ASL Signers,full,"Huenerfauth, Matt",6349,FALSE,46,2020-11-24T02:06:55Z
1250,Test Paper,restricted,"Saxe, Rebecca",7159,FALSE,1,2020-11-24T15:27:13Z
1251,Test Paper,restricted,"Saxe, Rebecca",7159,FALSE,0,2020-11-24T18:00:49Z
1252,Training Spatial Skills Through Motor vs. Spatial Language,restricted,"Casasola, Marianella",650,FALSE,0,2020-11-24T19:08:26Z
1252,Training Spatial Skills Through Motor vs. Spatial Language,restricted,"Bambha, Valerie",5500,FALSE,0,2020-11-24T19:08:26Z
1252,Training Spatial Skills Through Motor vs. Spatial Language,restricted,"Simpson, Mary",7096,FALSE,0,2020-11-24T19:08:26Z
1252,Training Spatial Skills Through Motor vs. Spatial Language,restricted,"Hwang, Marie",5864,FALSE,0,2020-11-24T19:08:26Z
1252,Training Spatial Skills Through Motor vs. Spatial Language,restricted,"Lee-Genzel, Kira",5499,FALSE,0,2020-11-24T19:08:26Z
1252,Training Spatial Skills Through Motor vs. Spatial Language,restricted,"Murthy, Naina",5875,FALSE,0,2020-11-24T19:08:26Z
1252,Training Spatial Skills Through Motor vs. Spatial Language,restricted,"Lepez, Isabella Ann",6904,FALSE,0,2020-11-24T19:08:26Z
1252,Training Spatial Skills Through Motor vs. Spatial Language,restricted,"Yang, Michelle",6585,FALSE,0,2020-11-24T19:08:26Z
1252,Training Spatial Skills Through Motor vs. Spatial Language,restricted,"Zhou, Kelly",5871,FALSE,0,2020-11-24T19:08:26Z
1253,Early concepts of intimacy: young humans use saliva sharing to infer thick relationships,full,"Thomas, Ashley Jo",2133,FALSE,1,2020-11-25T14:08:29Z
1253,Early concepts of intimacy: young humans use saliva sharing to infer thick relationships,full,"Saxe, Rebecca",7159,FALSE,1,2020-11-25T14:08:29Z
1254,Test Paper,restricted,"Saxe, Rebecca",7159,FALSE,0,2020-11-25T14:34:44Z
1255,Biological Explanation Evaluation Study,restricted,"Mills, Candice",6232,FALSE,11,2020-12-02T22:37:57Z
1255,Biological Explanation Evaluation Study,restricted,"Sands, Kaitlin",4035,FALSE,11,2020-12-02T22:37:57Z
1256,Sample Sticky Mittens Training Session,restricted,"Needham, Amy",118,FALSE,1,2020-12-06T20:25:35Z
1257,INFORMS MKT,full,"Seisler, Andrea R.",437,FALSE,132,2020-12-09T19:53:11Z
1257,INFORMS MKT,full,"Novak, Jodie",7624,FALSE,132,2020-12-09T19:53:11Z
1258,Test,restricted,"Saxe, Rebecca",7159,FALSE,0,2020-12-10T13:22:18Z
1259,"Manual action, fitting, and spatial planning: Relating objects by young children",restricted,"Lockman, Jeff",101,FALSE,30,2020-12-10T16:48:13Z
1260,Study 182,restricted,"Bauer, Patricia",5539,FALSE,73,2020-12-14T16:28:55Z
1261,TIC Broken Human,restricted,"Palmquist, Carolyn",2945,FALSE,50,2020-12-14T20:01:08Z
1262,DO NOT USE,restricted,"Palmquist, Carolyn",2945,FALSE,0,2020-12-15T16:13:49Z
1263,Study 183,restricted,"Bauer, Patricia",5539,FALSE,1,2020-12-15T20:48:46Z
1264,Study 184,restricted,"Bauer, Patricia",5539,FALSE,20,2020-12-15T20:50:10Z
1265,Study 185,restricted,"Bauer, Patricia",5539,FALSE,19,2020-12-15T21:10:31Z
1266,Study 186,restricted,"Bauer, Patricia",5539,FALSE,941,2020-12-15T21:44:44Z
1267,Exploration--Collab,restricted,"Sen, Hilal",7217,FALSE,0,2020-12-16T11:27:14Z
1269,Illustrating Concepts and Phenomena in Psychology: A Teacher-Friendly Compendium of Examples,restricted,"Cameron, Leslie",4957,FALSE,6,2021-01-05T17:36:49Z
1270,Social Prototypes,restricted,"Lei, Ryan",5676,FALSE,3,2021-01-07T17:38:43Z
1270,Social Prototypes,restricted,"Rhodes, Marjorie",277,FALSE,3,2021-01-07T17:38:43Z
1272,Arundhati's Frustration Study,restricted,"Weisberg, Deena Skolnick",562,FALSE,72,2021-01-18T15:04:20Z
1273,Practice and proficiency: Factors that facilitate infant walking skill,full,"Adolph, Karen",5,FALSE,86,2021-01-21T19:56:46Z
1275,Bilingual Learners,restricted,"Corriveau, Kathleen",1612,FALSE,16,2021-02-02T01:58:10Z
1278,DARPA: Locomotion data for 3D reconstruction,none,"Nez, Reda",4291,FALSE,75,2021-02-03T21:36:00Z
1278,DARPA: Locomotion data for 3D reconstruction,none,"Ossmy, Ori",1526,FALSE,75,2021-02-03T21:36:00Z
1278,DARPA: Locomotion data for 3D reconstruction,none,"Adolph, Karen",5,FALSE,75,2021-02-03T21:36:00Z
1279,PoseASL: An RGBD Dataset of American Sign Language,full,"Huenerfauth, Matt",6349,FALSE,15,2021-02-04T14:30:27Z
1280,Play & Learning Across a Year (PLAY) Project - Data Release,none,"Adolph, Karen",5,FALSE,3,2021-02-09T16:41:55Z
1280,Play & Learning Across a Year (PLAY) Project - Data Release,none,"Soska, Kasey",406,FALSE,3,2021-02-09T16:41:55Z
1280,Play & Learning Across a Year (PLAY) Project - Data Release,none,"Tamis-LeMonda, Catherine",11,FALSE,3,2021-02-09T16:41:55Z
1280,Play & Learning Across a Year (PLAY) Project - Data Release,none,"Gilmore, Rick O.",6,FALSE,3,2021-02-09T16:41:55Z
1281,"Sleep, myoclonic twitching, and EEG activity in human infants",full,"Blumberg, Mark",314,FALSE,57,2021-02-15T18:25:05Z
1281,"Sleep, myoclonic twitching, and EEG activity in human infants",full,"Sokoloff, Greta",1317,FALSE,57,2021-02-15T18:25:05Z
1282,Sturgis SD Main St. traffic August 2020,restricted,"Ritter, Frank",7133,FALSE,4,2021-02-16T21:15:07Z
1282,Sturgis SD Main St. traffic August 2020,restricted,"Oury, Jacob",7147,FALSE,4,2021-02-16T21:15:07Z
1282,Sturgis SD Main St. traffic August 2020,restricted,"Nez, Reda",4291,FALSE,4,2021-02-16T21:15:07Z
1283,Estimation of in-scanner head pose changes during structural MRI using a convolutional neural network trained on eye tracker video,restricted,"Pardoe, Heath",7644,FALSE,6,2021-02-17T23:51:51Z
1285,Effort-Outcome,restricted,"LoBue, Vanessa",82,FALSE,90,2021-02-23T19:46:05Z
1285,Effort-Outcome,restricted,"Kim, Emily",3545,FALSE,90,2021-02-23T19:46:05Z
1286,Pilot videos of children sitting and standing for BTB,none,"Adolph, Karen",5,FALSE,13,2021-02-25T21:26:43Z
1286,Pilot videos of children sitting and standing for BTB,none,"Cole, Whitney Graham",81,FALSE,13,2021-02-25T21:26:43Z
1287,Estimation of in-scanner head pose changes during structural MRI using a convolutional neural network trained on eye tracker video,restricted,"Pardoe, Heath",7644,FALSE,94,2021-02-26T16:47:45Z
1288,Publications from the Longitudinal Attention and Temperament Study (LANTS),full,"LoBue, Vanessa",82,FALSE,4,2021-02-26T18:30:42Z
1288,Publications from the Longitudinal Attention and Temperament Study (LANTS),full,"Perez-Edgar, Koraly",96,FALSE,4,2021-02-26T18:30:42Z
1288,Publications from the Longitudinal Attention and Temperament Study (LANTS),full,"Buss, Kristin A",249,FALSE,4,2021-02-26T18:30:42Z
1289,"Expanding the Horizons for Research at the Developmental Interface of Brain, Body, and Behavior",restricted,"Marshall, Peter",1228,FALSE,61,2021-03-03T15:07:42Z
1289,"Expanding the Horizons for Research at the Developmental Interface of Brain, Body, and Behavior",restricted,"Campbell, Kaitlyn",7105,FALSE,61,2021-03-03T15:07:42Z
1290,Methods Workshop_March 2021,restricted,"Corriveau, Kathleen",1612,FALSE,4,2021-03-05T00:26:54Z
1291,DBN Mini Workshops - Brainstorming Collaborative Protocol,restricted,"Corriveau, Kathleen",1612,FALSE,0,2021-03-05T00:59:53Z
1292,HAB Online,restricted,"Palmquist, Carolyn",2945,FALSE,38,2021-03-05T16:52:48Z
1293,RA Meetings,restricted,"Bauer, Patricia",5539,FALSE,1,2021-03-09T16:02:59Z
1294,Infant Eye Gaze While Viewing Dynamic Faces,full,"Oakes, Lisa",538,FALSE,2,2021-03-15T23:01:46Z
1294,Infant Eye Gaze While Viewing Dynamic Faces,full,"DeBolt, Michaela",1120,FALSE,2,2021-03-15T23:01:46Z
1294,Infant Eye Gaze While Viewing Dynamic Faces,full,"Beckner, Aaron",2288,FALSE,2,2021-03-15T23:01:46Z
1294,Infant Eye Gaze While Viewing Dynamic Faces,full,"Voss, Annika",5996,FALSE,2,2021-03-15T23:01:46Z
1294,Infant Eye Gaze While Viewing Dynamic Faces,full,"Cantrell, Lisa",925,FALSE,2,2021-03-15T23:01:46Z
1295,COGNITIVE EMPATHY IN CHILDREN WITH DOWN SYNDROME,full,"Amadó, Anna",8171,FALSE,1,2021-03-17T16:22:18Z
1295,COGNITIVE EMPATHY IN CHILDREN WITH DOWN SYNDROME,full,"Sidera, Francesc",7260,FALSE,1,2021-03-17T16:22:18Z
1296,Project RESPECT Data,restricted,"Frank, Jennifer",1256,FALSE,8,2021-03-17T17:00:17Z
1296,Project RESPECT Data,restricted,"Deger, Gwendolyn",6162,FALSE,8,2021-03-17T17:00:17Z
1297,Adult Degu Repeat Reunion,restricted,"Insel, Nathan",5292,FALSE,1,2021-03-24T23:47:36Z
1298,Spatial Play and Learning,full,"Jirout, Jamie",1197,FALSE,38,2021-03-25T18:42:30Z
1298,Spatial Play and Learning,full,"Eisen, Sierra",2891,FALSE,38,2021-03-25T18:42:30Z
1299,Exploration and learning in novel games,restricted,"Jirout, Jamie",1197,FALSE,1,2021-03-25T18:47:38Z
1299,Exploration and learning in novel games,restricted,"Evans, Natalie",8647,FALSE,1,2021-03-25T18:47:38Z
1300,Neonatal mimicry of caregiver facial gestures at home: Online feasibility pilot,full,"Bayet, Laurie",7006,FALSE,9,2021-03-26T21:16:03Z
1301,Gender in 30 Years of IEEE Visualization,full,"Dragicevic, Pierre",8098,FALSE,2,2021-03-28T13:53:28Z
1301,Gender in 30 Years of IEEE Visualization,full,"Isenberg, Petra",7019,FALSE,2,2021-03-28T13:53:28Z
1302,WalkTalk Coding Training for Dr. Rujuta Wilson,restricted,"Iverson, Jana",334,FALSE,22,2021-03-29T21:19:47Z
1303,"SRCD 2021 Symposium, Dynamics of the dyad: Reciprocal relations between infant action and caregiver input",full,"Schneider, Joshua",416,FALSE,1,2021-04-09T16:34:09Z
1303,"SRCD 2021 Symposium, Dynamics of the dyad: Reciprocal relations between infant action and caregiver input",full,"Iverson, Jana",334,FALSE,1,2021-04-09T16:34:09Z
1304,Using Storybooks to Teach Children About Illness Transmission and Promote Adaptive Health Behavior – A Pilot Study,full,"LoBue, Vanessa",82,FALSE,301,2021-04-13T13:55:35Z
1304,Using Storybooks to Teach Children About Illness Transmission and Promote Adaptive Health Behavior – A Pilot Study,full,"Kim, Emily",3545,FALSE,301,2021-04-13T13:55:35Z
1304,Using Storybooks to Teach Children About Illness Transmission and Promote Adaptive Health Behavior – A Pilot Study,full,"Conrad, Megan",5825,FALSE,301,2021-04-13T13:55:35Z
1306,Does children's judgment of numerical decision vary by age and species?,restricted,"Wang, Jenny",6754,FALSE,0,2021-04-14T12:37:26Z
1307,Measuring Change Following NDTA Contemporary Practice ModelTM Intervention,restricted,"Rachwani, Jaya",506,FALSE,6,2021-04-20T17:23:13Z
1308,ManyBabies4 - Project Videos,restricted,"Lucca, Kelsey",5783,FALSE,0,2021-04-21T17:12:14Z
1309,Denver Pain Authenticity Stimulus Set,restricted,"Lloyd, Emily Paige",4963,FALSE,5,2021-04-23T02:43:37Z
1310,Adolescent Degu Repeat Reunion,restricted,"Insel, Nathan",5292,FALSE,1,2021-04-23T16:11:27Z
1311,Videos of sleep-related twitching and associated brain activity,full,"Blumberg, Mark",314,FALSE,13,2021-05-02T14:04:29Z
1312,Flexibility in Action: Development of Locomotion Under Overhead Barriers,full,"Rachwani, Jaya",506,FALSE,55,2021-05-10T22:25:41Z
1312,Flexibility in Action: Development of Locomotion Under Overhead Barriers,full,"Adolph, Karen",5,FALSE,55,2021-05-10T22:25:41Z
1313,Perceptions - Gaze Aversion,restricted,"Jaswal, Vikram",1117,FALSE,40,2021-05-11T21:33:25Z
1314,When do children avoid infection risks: Lessons for schools during the COVID-19 pandemic,full,"LoBue, Vanessa",82,FALSE,1,2021-05-13T14:34:55Z
1315,Learning about Germs in a Global Pandemic: Children’s Knowledge and Avoidance of Contagious Illness Before and After COVID-19,full,"LoBue, Vanessa",82,FALSE,2,2021-05-13T14:36:19Z
1315,Learning about Germs in a Global Pandemic: Children’s Knowledge and Avoidance of Contagious Illness Before and After COVID-19,full,"Leotti, Lauren",5001,FALSE,2,2021-05-13T14:36:19Z
1316,May I Grab Your Attention - A Lookit Study,restricted,"Oakes, Lisa",538,FALSE,142,2021-05-14T20:52:28Z
1317,Raw data for a manuscript 'Developmental changes in gaze patterns in response to radial optic flow in toddlerhood and childhood' (submitted),full,"Shirai, Nobu",2219,FALSE,1,2021-05-18T02:22:41Z
1320,"Initial goals, goal trajectories, and changes in perceived resolvability during serial arguments",restricted,"Worley, Timothy",5738,FALSE,47,2021-05-21T14:46:25Z
1321,Everyday interactions support toddlers’ learning of conventional actions on artifacts,full,"Woodward, Amanda",244,FALSE,33,2021-05-28T16:58:46Z
1322,Moving language: Mothers’ verbs correspond to infants’ real-time locomotion,full,"West, Kelsey Louise",600,FALSE,1,2021-05-31T17:19:33Z
1322,Moving language: Mothers’ verbs correspond to infants’ real-time locomotion,full,"Tamis-LeMonda, Catherine",11,FALSE,1,2021-05-31T17:19:33Z
1322,Moving language: Mothers’ verbs correspond to infants’ real-time locomotion,full,"Adolph, Karen",5,FALSE,1,2021-05-31T17:19:33Z
1323,Study 263,restricted,"Bauer, Patricia",5539,FALSE,2,2021-06-07T19:18:31Z
1326,Testing for word comprehension in six-month-olds and nine-month-olds using mealtime words,restricted,"Tincoff, Ruth",4000,FALSE,96,2021-06-17T23:42:11Z
1328,Toddler’s action learning and memory from active and observational instruction,restricted,"Woodward, Amanda",244,FALSE,44,2021-06-21T20:13:03Z
1330,Equifinality in infancy: The many paths to walking,restricted,"Schneider, Joshua",416,FALSE,0,2021-06-24T12:34:10Z
1330,Equifinality in infancy: The many paths to walking,restricted,"Iverson, Jana",334,FALSE,0,2021-06-24T12:34:10Z
1331,MEL2 Project Year 4,restricted,"Lombardi, Doug",4945,FALSE,7,2021-06-27T14:54:24Z
1332,MEL2 Project Year 5,restricted,"Lombardi, Doug",4945,FALSE,40,2021-06-27T14:58:30Z
1333,"Carcea et al., 2021",restricted,"Froemke, Robert",4605,FALSE,1,2021-06-28T14:50:55Z
1334,Natural Variability in Parent-Child Puzzle Play at Home,full,"LoBue, Vanessa",82,FALSE,2,2021-06-29T18:55:58Z
1334,Natural Variability in Parent-Child Puzzle Play at Home,full,"Pochinki, Nicole",5949,FALSE,2,2021-06-29T18:55:58Z
1334,Natural Variability in Parent-Child Puzzle Play at Home,full,"Oakes, Lisa",538,FALSE,2,2021-06-29T18:55:58Z
1334,Natural Variability in Parent-Child Puzzle Play at Home,full,"Casasola, Marianella",650,FALSE,2,2021-06-29T18:55:58Z
1335,CHUNKS,restricted,"Arunachalam, Sudha",4685,FALSE,344,2021-06-29T19:16:18Z
1337,Character Survey and Uncertainty Exploration,restricted,"Jirout, Jamie",1197,FALSE,43,2021-07-06T20:17:01Z
1337,Character Survey and Uncertainty Exploration,restricted,"Evans, Natalie",8647,FALSE,43,2021-07-06T20:17:01Z
1338,GU CAFE dataset to share with OL,full,"Barr, Rachel",104,FALSE,3,2021-07-08T00:40:21Z
1338,GU CAFE dataset to share with OL,full,"Li, Yue",8453,FALSE,3,2021-07-08T00:40:21Z
1339,TikTok Facial Emotion Recognition dataset,restricted,"Wall, Dennis",4365,FALSE,0,2021-07-10T22:39:25Z
1340,TikTok Facial Emotion Recognition dataset,restricted,"Wall, Dennis",4365,FALSE,0,2021-07-10T22:43:46Z
1341,The role of skin color in six-month-olds' comprehension of words for parts of the body,restricted,"Tincoff, Ruth",4000,FALSE,32,2021-07-12T03:08:39Z
1342,Hysteresis storybook,restricted,"Wang, Jenny",6754,FALSE,5,2021-07-12T13:52:50Z
1343,See Numbers 1.0 csv files,restricted,"Wang, Jenny",6754,FALSE,2,2021-07-12T14:27:16Z
1344,See Numbers 2.0 coded csv files,restricted,"Wang, Jenny",6754,FALSE,1,2021-07-12T19:10:54Z
1345,What's Counting 1.0 csv files,restricted,"Wang, Jenny",6754,FALSE,2,2021-07-12T19:11:19Z
1346,What's counting 2.0 csv files,restricted,"Wang, Jenny",6754,FALSE,9,2021-07-12T19:12:03Z
1347,Which will Kelly choose csv files,restricted,"Wang, Jenny",6754,FALSE,1,2021-07-12T19:12:31Z
1348,Archive - excluded and extra infant sessions collected in Pennsylvania 2009-2016,restricted,"Tincoff, Ruth",4000,FALSE,162,2021-07-20T18:16:23Z
1349,Parent-toddler interactions during motor play: Implications for developing verb comprehension,restricted,"Tincoff, Ruth",4000,FALSE,24,2021-07-21T16:16:53Z
1350,Behavioral Avoidance of Contagious and Non-Contagious Adults,restricted,"LoBue, Vanessa",82,FALSE,4,2021-07-22T18:08:20Z
1351,Children’s flexible attention to numerical and spatial magnitudes in early childhood,full,"Gunderson, Elizabeth",725,FALSE,1,2021-07-27T13:52:40Z
1352,DBN Wave 1 Child Protocol Preview Videos,restricted,"Corriveau, Kathleen",1612,FALSE,1,2021-07-27T21:44:48Z
1352,DBN Wave 1 Child Protocol Preview Videos,restricted,"Reyes Jaquez, Boli",7503,FALSE,1,2021-07-27T21:44:48Z
1353,Videos for training data collectors in character measures,restricted,"Jirout, Jamie",1197,FALSE,0,2021-08-02T16:24:40Z
1353,Videos for training data collectors in character measures,restricted,"Evans, Natalie",8647,FALSE,0,2021-08-02T16:24:40Z
1355,"Mistakes, Overconfidence and the Effect of Sharing on Detecting Lies",restricted,"Serra-Garcia, Marta",8555,FALSE,1,2021-08-12T09:44:19Z
1356,Learning from books vs. television,restricted,"Hopkins, Emily",530,FALSE,17,2021-08-16T16:30:23Z
1357,Do infants have sleep inertia?,restricted,"Berger, Sarah E",2382,FALSE,3,2021-08-23T19:36:10Z
1357,Do infants have sleep inertia?,restricted,"DeMasi, Aaron",3850,FALSE,3,2021-08-23T19:36:10Z
1358,From Play to Language: Infants’ Actions on Objects Cascade to Word Learning.,full,"Suarez Rivera, Catalina",5345,FALSE,9,2021-08-27T19:42:41Z
1358,From Play to Language: Infants’ Actions on Objects Cascade to Word Learning.,full,"Tamis-LeMonda, Catherine",11,FALSE,9,2021-08-27T19:42:41Z
1360,Dynamics of the dyad: How mothers and infants co-construct interaction spaces during object play,full,"Iverson, Jana",334,FALSE,0,2021-09-18T12:30:22Z
1361,Dynamics of the dyad: How mothers and infants co-construct interaction spaces during object play,full,"Schneider, Joshua",416,FALSE,3,2021-09-18T12:31:44Z
1361,Dynamics of the dyad: How mothers and infants co-construct interaction spaces during object play,full,"Iverson, Jana",334,FALSE,3,2021-09-18T12:31:44Z
1362,PLAYProject_STANF,restricted,"Frank, Michael C.",258,FALSE,3,2021-09-19T21:47:16Z
1363,PLAYProject_PURDU,restricted,"Claxton, Laura",993,FALSE,6,2021-09-20T14:45:07Z
